"","ds","y"
"615",2022-01-26 14:00:00,"3384.74"
"616",2022-01-26 15:00:00,"3051.83"
"617",2022-01-26 16:00:00,"2810.63"
"618",2022-01-26 17:00:00,"2766.06"
"619",2022-01-26 18:00:00,"3036.75"
"620",2022-01-26 19:00:00,"3204.25"
"621",2022-01-26 20:00:00,"3153.09"
"622",2022-01-26 21:00:00,"3158.38"
"623",2022-01-26 22:00:00,"2990.06"
"624",2022-01-26 23:00:00,"2491.92"
"625",2022-01-27,"2019.88"
"626",2022-01-27 01:00:00,"1687.62"
"627",2022-01-27 02:00:00,"1525.03"
"628",2022-01-27 03:00:00,"1462.07"
"629",2022-01-27 04:00:00,"1469.64"
"630",2022-01-27 05:00:00,"1606.94"
"631",2022-01-27 06:00:00,"2035.63"
"632",2022-01-27 07:00:00,"2824.21"
"633",2022-01-27 08:00:00,"3851.31"
"634",2022-01-27 09:00:00,"4344.80"
"635",2022-01-27 10:00:00,"4755.40"
"636",2022-01-27 11:00:00,"4719.20"
"637",2022-01-27 12:00:00,"4468.89"
"638",2022-01-27 13:00:00,"4003.47"
"639",2022-01-27 14:00:00,"3710.58"
"640",2022-01-27 15:00:00,"3605.28"
"641",2022-01-27 16:00:00,"3506.88"
"642",2022-01-27 17:00:00,"3618.44"
"643",2022-01-27 18:00:00,"3781.59"
"644",2022-01-27 19:00:00,"3855.59"
"645",2022-01-27 20:00:00,"3696.08"
"646",2022-01-27 21:00:00,"3454.54"
"647",2022-01-27 22:00:00,"3245.89"
"648",2022-01-27 23:00:00,"2785.88"
"649",2022-01-28,"2256.76"
"650",2022-01-28 01:00:00,"1887.13"
"651",2022-01-28 02:00:00,"1730.40"
"652",2022-01-28 03:00:00,"1659.66"
"653",2022-01-28 04:00:00,"1643.92"
"654",2022-01-28 05:00:00,"1776.35"
"655",2022-01-28 06:00:00,"2260.74"
"656",2022-01-28 07:00:00,"3102.40"
"657",2022-01-28 08:00:00,"4195.53"
"658",2022-01-28 09:00:00,"4576.30"
"659",2022-01-28 10:00:00,"4999.76"
"660",2022-01-28 11:00:00,"4936.64"
"661",2022-01-28 12:00:00,"4704.48"
"662",2022-01-28 13:00:00,"4211.49"
"663",2022-01-28 14:00:00,"3761.10"
"664",2022-01-28 15:00:00,"3565.84"
"665",2022-01-28 16:00:00,"3436.16"
"666",2022-01-28 17:00:00,"3482.63"
"667",2022-01-28 18:00:00,"3679.90"
"668",2022-01-28 19:00:00,"3827.34"
"669",2022-01-28 20:00:00,"3679.14"
"670",2022-01-28 21:00:00,"3401.27"
"671",2022-01-28 22:00:00,"3153.65"
"672",2022-01-28 23:00:00,"2697.82"
"673",2022-01-29,"2200.38"
"674",2022-01-29 01:00:00,"1876.11"
"675",2022-01-29 02:00:00,"1707.82"
"676",2022-01-29 03:00:00,"1613.82"
"677",2022-01-29 04:00:00,"1622.40"
"678",2022-01-29 05:00:00,"1747.18"
"679",2022-01-29 06:00:00,"2170.87"
"680",2022-01-29 07:00:00,"2934.60"
"681",2022-01-29 08:00:00,"3834.08"
"682",2022-01-29 09:00:00,"4104.15"
"683",2022-01-29 10:00:00,"4342.51"
"684",2022-01-29 11:00:00,"4347.45"
"685",2022-01-29 12:00:00,"4089.71"
"686",2022-01-29 13:00:00,"3671.12"
"687",2022-01-29 14:00:00,"3314.57"
"688",2022-01-29 15:00:00,"3112.82"
"689",2022-01-29 16:00:00,"3047.71"
"690",2022-01-29 17:00:00,"3129.50"
"691",2022-01-29 18:00:00,"3406.77"
"692",2022-01-29 19:00:00,"3561.34"
"693",2022-01-29 20:00:00,"3371.60"
"694",2022-01-29 21:00:00,"3168.29"
"695",2022-01-29 22:00:00,"2953.94"
"696",2022-01-29 23:00:00,"2548.60"
"697",2022-01-30,"2060.18"
"698",2022-01-30 01:00:00,"1767.45"
"699",2022-01-30 02:00:00,"1627.34"
"700",2022-01-30 03:00:00,"1534.37"
"701",2022-01-30 04:00:00,"1533.81"
"702",2022-01-30 05:00:00,"1638.46"
"703",2022-01-30 06:00:00,"1987.33"
"704",2022-01-30 07:00:00,"2594.40"
"705",2022-01-30 08:00:00,"3430.25"
"706",2022-01-30 09:00:00,"3843.06"
"707",2022-01-30 10:00:00,"4274.99"
"708",2022-01-30 11:00:00,"4362.71"
"709",2022-01-30 12:00:00,"4196.91"
"710",2022-01-30 13:00:00,"3734.68"
"711",2022-01-30 14:00:00,"3307.74"
"712",2022-01-30 15:00:00,"3014.39"
"713",2022-01-30 16:00:00,"2859.46"
"714",2022-01-30 17:00:00,"2916.47"
"715",2022-01-30 18:00:00,"3149.39"
"716",2022-01-30 19:00:00,"3327.28"
"717",2022-01-30 20:00:00,"3192.40"
"718",2022-01-30 21:00:00,"2959.70"
"719",2022-01-30 22:00:00,"2801.75"
"720",2022-01-30 23:00:00,"2409.81"
"721",2022-01-31,"2006.47"
"722",2022-01-31 01:00:00,"1697.30"
"723",2022-01-31 02:00:00,"1555.21"
"724",2022-01-31 03:00:00,"1483.99"
"725",2022-01-31 04:00:00,"1508.03"
"726",2022-01-31 05:00:00,"1659.88"
"727",2022-01-31 06:00:00,"2146.13"
"728",2022-01-31 07:00:00,"2976.10"
"729",2022-01-31 08:00:00,"3924.29"
"730",2022-01-31 09:00:00,"4227.53"
"731",2022-01-31 10:00:00,"4499.81"
"732",2022-01-31 11:00:00,"4422.45"
"733",2022-01-31 12:00:00,"4185.25"
"734",2022-01-31 13:00:00,"3820.31"
"735",2022-01-31 14:00:00,"3519.50"
"736",2022-01-31 15:00:00,"3366.12"
"737",2022-01-31 16:00:00,"3310.65"
"738",2022-01-31 17:00:00,"3362.13"
"739",2022-01-31 18:00:00,"3589.48"
"740",2022-01-31 19:00:00,"3628.34"
"741",2022-01-31 20:00:00,"3497.20"
"742",2022-01-31 21:00:00,"3182.66"
"743",2022-01-31 22:00:00,"2975.26"
"744",2022-01-31 23:00:00,"2497.29"
"745",2022-02-01,"2047.59"
"746",2022-02-01 01:00:00,"1775.07"
"747",2022-02-01 02:00:00,"1624.37"
"748",2022-02-01 03:00:00,"1563.71"
"749",2022-02-01 04:00:00,"1585.34"
"750",2022-02-01 05:00:00,"1731.75"
"751",2022-02-01 06:00:00,"2239.46"
"752",2022-02-01 07:00:00,"3093.72"
"753",2022-02-01 08:00:00,"4055.58"
"754",2022-02-01 09:00:00,"4305.75"
"755",2022-02-01 10:00:00,"4567.45"
"756",2022-02-01 11:00:00,"4471.85"
"757",2022-02-01 12:00:00,"4246.24"
"758",2022-02-01 13:00:00,"3800.98"
"759",2022-02-01 14:00:00,"3512.39"
"760",2022-02-01 15:00:00,"3336.35"
"761",2022-02-01 16:00:00,"3251.36"
"762",2022-02-01 17:00:00,"3346.41"
"763",2022-02-01 18:00:00,"3513.20"
"764",2022-02-01 19:00:00,"3628.75"
"765",2022-02-01 20:00:00,"3483.01"
"766",2022-02-01 21:00:00,"3172.22"
"767",2022-02-01 22:00:00,"2938.04"
"768",2022-02-01 23:00:00,"2534.71"
"769",2022-02-02,"2038.46"
"770",2022-02-02 01:00:00,"1784.64"
"771",2022-02-02 02:00:00,"1635.02"
"772",2022-02-02 03:00:00,"1576.08"
"773",2022-02-02 04:00:00,"1573.16"
"774",2022-02-02 05:00:00,"1735.52"
"775",2022-02-02 06:00:00,"2186.24"
"776",2022-02-02 07:00:00,"3070.44"
"777",2022-02-02 08:00:00,"3963.62"
"778",2022-02-02 09:00:00,"4358.52"
"779",2022-02-02 10:00:00,"4625.53"
"780",2022-02-02 11:00:00,"4554.26"
"781",2022-02-02 12:00:00,"4262.85"
"782",2022-02-02 13:00:00,"3781.94"
"783",2022-02-02 14:00:00,"3525.58"
"784",2022-02-02 15:00:00,"3342.98"
"785",2022-02-02 16:00:00,"3254.65"
"786",2022-02-02 17:00:00,"3250.20"
"787",2022-02-02 18:00:00,"3579.16"
"788",2022-02-02 19:00:00,"3608.15"
"789",2022-02-02 20:00:00,"3345.34"
"790",2022-02-02 21:00:00,"3058.32"
"791",2022-02-02 22:00:00,"2898.70"
"792",2022-02-02 23:00:00,"2469.46"
"793",2022-02-03,"2041.79"
"794",2022-02-03 01:00:00,"1762.87"
"795",2022-02-03 02:00:00,"1628.57"
"796",2022-02-03 03:00:00,"1562.43"
"797",2022-02-03 04:00:00,"1548.87"
"798",2022-02-03 05:00:00,"1712.99"
"799",2022-02-03 06:00:00,"2127.22"
"800",2022-02-03 07:00:00,"2909.18"
"801",2022-02-03 08:00:00,"3779.91"
"802",2022-02-03 09:00:00,"4188.70"
"803",2022-02-03 10:00:00,"4481.44"
"804",2022-02-03 11:00:00,"4483.47"
"805",2022-02-03 12:00:00,"4374.39"
"806",2022-02-03 13:00:00,"4037.14"
"807",2022-02-03 14:00:00,"3873.57"
"808",2022-02-03 15:00:00,"3839.79"
"809",2022-02-03 16:00:00,"3690.66"
"810",2022-02-03 17:00:00,"3695.85"
"811",2022-02-03 18:00:00,"3873.98"
"812",2022-02-03 19:00:00,"3817.64"
"813",2022-02-03 20:00:00,"3580.18"
"814",2022-02-03 21:00:00,"3306.27"
"815",2022-02-03 22:00:00,"3066.84"
"816",2022-02-03 23:00:00,"2596.66"
"817",2022-02-04,"2127.00"
"818",2022-02-04 01:00:00,"1808.69"
"819",2022-02-04 02:00:00,"1671.04"
"820",2022-02-04 03:00:00,"1579.86"
"821",2022-02-04 04:00:00,"1578.87"
"822",2022-02-04 05:00:00,"1726.64"
"823",2022-02-04 06:00:00,"2200.52"
"824",2022-02-04 07:00:00,"3059.79"
"825",2022-02-04 08:00:00,"4036.13"
"826",2022-02-04 09:00:00,"4456.92"
"827",2022-02-04 10:00:00,"4871.77"
"828",2022-02-04 11:00:00,"4808.94"
"829",2022-02-04 12:00:00,"4732.52"
"830",2022-02-04 13:00:00,"4340.25"
"831",2022-02-04 14:00:00,"3907.52"
"832",2022-02-04 15:00:00,"3666.53"
"833",2022-02-04 16:00:00,"3407.01"
"834",2022-02-04 17:00:00,"3452.64"
"835",2022-02-04 18:00:00,"3705.73"
"836",2022-02-04 19:00:00,"3776.27"
"837",2022-02-04 20:00:00,"3532.59"
"838",2022-02-04 21:00:00,"3296.90"
"839",2022-02-04 22:00:00,"3067.71"
"840",2022-02-04 23:00:00,"2670.69"
"841",2022-02-05,"2185.76"
"842",2022-02-05 01:00:00,"1883.50"
"843",2022-02-05 02:00:00,"1706.03"
"844",2022-02-05 03:00:00,"1628.81"
"845",2022-02-05 04:00:00,"1634.85"
"846",2022-02-05 05:00:00,"1782.70"
"847",2022-02-05 06:00:00,"2221.60"
"848",2022-02-05 07:00:00,"2975.66"
"849",2022-02-05 08:00:00,"3900.17"
"850",2022-02-05 09:00:00,"4268.62"
"851",2022-02-05 10:00:00,"4603.73"
"852",2022-02-05 11:00:00,"4495.88"
"853",2022-02-05 12:00:00,"4232.13"
"854",2022-02-05 13:00:00,"3794.97"
"855",2022-02-05 14:00:00,"3377.50"
"856",2022-02-05 15:00:00,"3162.45"
"857",2022-02-05 16:00:00,"3069.82"
"858",2022-02-05 17:00:00,"3092.54"
"859",2022-02-05 18:00:00,"3316.48"
"860",2022-02-05 19:00:00,"3517.98"
"861",2022-02-05 20:00:00,"3352.62"
"862",2022-02-05 21:00:00,"3131.64"
"863",2022-02-05 22:00:00,"2931.96"
"864",2022-02-05 23:00:00,"2519.19"
"865",2022-02-06,"2112.60"
"866",2022-02-06 01:00:00,"1798.43"
"867",2022-02-06 02:00:00,"1630.26"
"868",2022-02-06 03:00:00,"1556.71"
"869",2022-02-06 04:00:00,"1535.01"
"870",2022-02-06 05:00:00,"1667.57"
"871",2022-02-06 06:00:00,"2003.15"
"872",2022-02-06 07:00:00,"2568.49"
"873",2022-02-06 08:00:00,"3391.05"
"874",2022-02-06 09:00:00,"3784.37"
"875",2022-02-06 10:00:00,"4239.58"
"876",2022-02-06 11:00:00,"4086.71"
"877",2022-02-06 12:00:00,"4007.33"
"878",2022-02-06 13:00:00,"3561.16"
"879",2022-02-06 14:00:00,"3231.54"
"880",2022-02-06 15:00:00,"2976.86"
"881",2022-02-06 16:00:00,"2816.33"
"882",2022-02-06 17:00:00,"2867.06"
"883",2022-02-06 18:00:00,"3087.68"
"884",2022-02-06 19:00:00,"3257.51"
"885",2022-02-06 20:00:00,"3126.25"
"886",2022-02-06 21:00:00,"2960.27"
"887",2022-02-06 22:00:00,"2755.08"
"888",2022-02-06 23:00:00,"2372.65"
"889",2022-02-07,"1968.52"
"890",2022-02-07 01:00:00,"1694.77"
"891",2022-02-07 02:00:00,"1551.11"
"892",2022-02-07 03:00:00,"1489.43"
"893",2022-02-07 04:00:00,"1481.04"
"894",2022-02-07 05:00:00,"1650.34"
"895",2022-02-07 06:00:00,"2171.10"
"896",2022-02-07 07:00:00,"2959.47"
"897",2022-02-07 08:00:00,"3883.36"
"898",2022-02-07 09:00:00,"4139.47"
"899",2022-02-07 10:00:00,"4385.71"
"900",2022-02-07 11:00:00,"4295.31"
"901",2022-02-07 12:00:00,"4014.39"
"902",2022-02-07 13:00:00,"3625.56"
"903",2022-02-07 14:00:00,"3316.56"
"904",2022-02-07 15:00:00,"3166.56"
"905",2022-02-07 16:00:00,"3054.23"
"906",2022-02-07 17:00:00,"3020.60"
"907",2022-02-07 18:00:00,"3158.61"
"908",2022-02-07 19:00:00,"3267.27"
"909",2022-02-07 20:00:00,"3082.61"
"910",2022-02-07 21:00:00,"2773.13"
"911",2022-02-07 22:00:00,"2733.64"
"912",2022-02-07 23:00:00,"2425.05"
"913",2022-02-08,"2072.20"
"914",2022-02-08 01:00:00,"1841.63"
"915",2022-02-08 02:00:00,"1733.63"
"916",2022-02-08 03:00:00,"1654.21"
"917",2022-02-08 04:00:00,"1670.58"
"918",2022-02-08 05:00:00,"1817.32"
"919",2022-02-08 06:00:00,"2270.13"
"920",2022-02-08 07:00:00,"3062.60"
"921",2022-02-08 08:00:00,"3810.12"
"922",2022-02-08 09:00:00,"3981.62"
"923",2022-02-08 10:00:00,"4115.96"
"924",2022-02-08 11:00:00,"4082.80"
"925",2022-02-08 12:00:00,"3857.65"
"926",2022-02-08 13:00:00,"3497.55"
"927",2022-02-08 14:00:00,"3217.56"
"928",2022-02-08 15:00:00,"3111.81"
"929",2022-02-08 16:00:00,"3075.63"
"930",2022-02-08 17:00:00,"3149.31"
"931",2022-02-08 18:00:00,"3298.05"
"932",2022-02-08 19:00:00,"3438.20"
"933",2022-02-08 20:00:00,"3223.80"
"934",2022-02-08 21:00:00,"2879.47"
"935",2022-02-08 22:00:00,"2644.44"
"936",2022-02-08 23:00:00,"2286.49"
"937",2022-02-09,"1917.63"
"938",2022-02-09 01:00:00,"1684.17"
"939",2022-02-09 02:00:00,"1572.31"
"940",2022-02-09 03:00:00,"1513.15"
"941",2022-02-09 04:00:00,"1523.73"
"942",2022-02-09 05:00:00,"1677.44"
"943",2022-02-09 06:00:00,"2091.25"
"944",2022-02-09 07:00:00,"2860.85"
"945",2022-02-09 08:00:00,"3765.65"
"946",2022-02-09 09:00:00,"3993.42"
"947",2022-02-09 10:00:00,"4237.93"
"948",2022-02-09 11:00:00,"4146.48"
"949",2022-02-09 12:00:00,"3942.40"
"950",2022-02-09 13:00:00,"3569.62"
"951",2022-02-09 14:00:00,"3340.03"
"952",2022-02-09 15:00:00,"3176.12"
"953",2022-02-09 16:00:00,"3081.96"
"954",2022-02-09 17:00:00,"3093.78"
"955",2022-02-09 18:00:00,"3355.12"
"956",2022-02-09 19:00:00,"3511.59"
"957",2022-02-09 20:00:00,"3261.93"
"958",2022-02-09 21:00:00,"2945.15"
"959",2022-02-09 22:00:00,"2699.89"
"960",2022-02-09 23:00:00,"2292.84"
"961",2022-02-10,"1946.63"
"962",2022-02-10 01:00:00,"1686.71"
"963",2022-02-10 02:00:00,"1579.55"
"964",2022-02-10 03:00:00,"1510.27"
"965",2022-02-10 04:00:00,"1515.18"
"966",2022-02-10 05:00:00,"1678.97"
"967",2022-02-10 06:00:00,"2162.97"
"968",2022-02-10 07:00:00,"2954.11"
"969",2022-02-10 08:00:00,"3743.86"
"970",2022-02-10 09:00:00,"3937.41"
"971",2022-02-10 10:00:00,"4123.10"
"972",2022-02-10 11:00:00,"4066.30"
"973",2022-02-10 12:00:00,"3805.07"
"974",2022-02-10 13:00:00,"3496.14"
"975",2022-02-10 14:00:00,"3168.15"
"976",2022-02-10 15:00:00,"3029.25"
"977",2022-02-10 16:00:00,"3000.06"
"978",2022-02-10 17:00:00,"3053.39"
"979",2022-02-10 18:00:00,"3237.23"
"980",2022-02-10 19:00:00,"3420.26"
"981",2022-02-10 20:00:00,"3185.11"
"982",2022-02-10 21:00:00,"2869.35"
"983",2022-02-10 22:00:00,"2626.25"
"984",2022-02-10 23:00:00,"2299.76"
"985",2022-02-11,"1933.13"
"986",2022-02-11 01:00:00,"1689.18"
"987",2022-02-11 02:00:00,"1563.23"
"988",2022-02-11 03:00:00,"1497.69"
"989",2022-02-11 04:00:00,"1508.69"
"990",2022-02-11 05:00:00,"1672.61"
"991",2022-02-11 06:00:00,"2202.71"
"992",2022-02-11 07:00:00,"3079.41"
"993",2022-02-11 08:00:00,"3878.08"
"994",2022-02-11 09:00:00,"4056.51"
"995",2022-02-11 10:00:00,"4295.15"
"996",2022-02-11 11:00:00,"4241.54"
"997",2022-02-11 12:00:00,"4003.57"
"998",2022-02-11 13:00:00,"3602.17"
"999",2022-02-11 14:00:00,"3274.44"
"1000",2022-02-11 15:00:00,"3075.72"
"1001",2022-02-11 16:00:00,"2999.69"
"1002",2022-02-11 17:00:00,"3026.73"
"1003",2022-02-11 18:00:00,"3245.04"
"1004",2022-02-11 19:00:00,"3380.85"
"1005",2022-02-11 20:00:00,"3166.21"
"1006",2022-02-11 21:00:00,"2834.47"
"1007",2022-02-11 22:00:00,"2648.83"
"1008",2022-02-11 23:00:00,"2300.39"
"1009",2022-02-12,"1934.54"
"1010",2022-02-12 01:00:00,"1685.54"
"1011",2022-02-12 02:00:00,"1549.81"
"1012",2022-02-12 03:00:00,"1496.98"
"1013",2022-02-12 04:00:00,"1511.54"
"1014",2022-02-12 05:00:00,"1645.75"
"1015",2022-02-12 06:00:00,"2085.43"
"1016",2022-02-12 07:00:00,"2757.39"
"1017",2022-02-12 08:00:00,"3522.09"
"1018",2022-02-12 09:00:00,"3703.07"
"1019",2022-02-12 10:00:00,"3933.76"
"1020",2022-02-12 11:00:00,"3853.48"
"1021",2022-02-12 12:00:00,"3628.93"
"1022",2022-02-12 13:00:00,"3192.08"
"1023",2022-02-12 14:00:00,"2932.43"
"1024",2022-02-12 15:00:00,"2789.73"
"1025",2022-02-12 16:00:00,"2732.60"
"1026",2022-02-12 17:00:00,"2759.62"
"1027",2022-02-12 18:00:00,"2970.00"
"1028",2022-02-12 19:00:00,"3166.49"
"1029",2022-02-12 20:00:00,"2989.65"
"1030",2022-02-12 21:00:00,"2716.48"
"1031",2022-02-12 22:00:00,"2488.51"
"1032",2022-02-12 23:00:00,"2188.69"
"1033",2022-02-13,"1842.41"
"1034",2022-02-13 01:00:00,"1620.41"
"1035",2022-02-13 02:00:00,"1522.04"
"1036",2022-02-13 03:00:00,"1458.13"
"1037",2022-02-13 04:00:00,"1445.77"
"1038",2022-02-13 05:00:00,"1571.71"
"1039",2022-02-13 06:00:00,"1919.37"
"1040",2022-02-13 07:00:00,"2521.57"
"1041",2022-02-13 08:00:00,"3248.67"
"1042",2022-02-13 09:00:00,"3548.62"
"1043",2022-02-13 10:00:00,"3879.51"
"1044",2022-02-13 11:00:00,"3870.29"
"1045",2022-02-13 12:00:00,"3685.84"
"1046",2022-02-13 13:00:00,"3289.35"
"1047",2022-02-13 14:00:00,"2944.90"
"1048",2022-02-13 15:00:00,"2740.36"
"1049",2022-02-13 16:00:00,"2614.73"
"1050",2022-02-13 17:00:00,"2682.11"
"1051",2022-02-13 18:00:00,"2828.60"
"1052",2022-02-13 19:00:00,"3017.35"
"1053",2022-02-13 20:00:00,"2873.06"
"1054",2022-02-13 21:00:00,"2643.98"
"1055",2022-02-13 22:00:00,"2464.03"
"1056",2022-02-13 23:00:00,"2143.58"
"1057",2022-02-14,"1808.72"
"1058",2022-02-14 01:00:00,"1590.30"
"1059",2022-02-14 02:00:00,"1493.06"
"1060",2022-02-14 03:00:00,"1440.26"
"1061",2022-02-14 04:00:00,"1458.57"
"1062",2022-02-14 05:00:00,"1638.71"
"1063",2022-02-14 06:00:00,"2164.40"
"1064",2022-02-14 07:00:00,"3004.34"
"1065",2022-02-14 08:00:00,"3671.06"
"1066",2022-02-14 09:00:00,"3776.93"
"1067",2022-02-14 10:00:00,"3933.10"
"1068",2022-02-14 11:00:00,"3797.74"
"1069",2022-02-14 12:00:00,"3618.83"
"1070",2022-02-14 13:00:00,"3217.05"
"1071",2022-02-14 14:00:00,"3064.17"
"1072",2022-02-14 15:00:00,"2972.41"
"1073",2022-02-14 16:00:00,"2858.42"
"1074",2022-02-14 17:00:00,"2909.13"
"1075",2022-02-14 18:00:00,"3185.37"
"1076",2022-02-14 19:00:00,"3336.59"
"1077",2022-02-14 20:00:00,"3061.44"
"1078",2022-02-14 21:00:00,"2723.85"
"1079",2022-02-14 22:00:00,"2552.33"
"1080",2022-02-14 23:00:00,"2225.67"
"1081",2022-02-15,"1900.94"
"1082",2022-02-15 01:00:00,"1689.82"
"1083",2022-02-15 02:00:00,"1570.65"
"1084",2022-02-15 03:00:00,"1515.47"
"1085",2022-02-15 04:00:00,"1534.50"
"1086",2022-02-15 05:00:00,"1710.76"
"1087",2022-02-15 06:00:00,"2232.49"
"1088",2022-02-15 07:00:00,"3071.73"
"1089",2022-02-15 08:00:00,"3746.41"
"1090",2022-02-15 09:00:00,"3718.78"
"1091",2022-02-15 10:00:00,"3935.20"
"1092",2022-02-15 11:00:00,"3772.31"
"1093",2022-02-15 12:00:00,"3573.34"
"1094",2022-02-15 13:00:00,"3237.23"
"1095",2022-02-15 14:00:00,"3009.42"
"1096",2022-02-15 15:00:00,"2911.94"
"1097",2022-02-15 16:00:00,"2889.64"
"1098",2022-02-15 17:00:00,"2992.19"
"1099",2022-02-15 18:00:00,"3151.54"
"1100",2022-02-15 19:00:00,"3304.91"
"1101",2022-02-15 20:00:00,"3130.11"
"1102",2022-02-15 21:00:00,"2717.16"
"1103",2022-02-15 22:00:00,"2492.12"
"1104",2022-02-15 23:00:00,"2148.38"
"1105",2022-02-16,"1827.34"
"1106",2022-02-16 01:00:00,"1605.50"
"1107",2022-02-16 02:00:00,"1519.76"
"1108",2022-02-16 03:00:00,"1466.43"
"1109",2022-02-16 04:00:00,"1495.14"
"1110",2022-02-16 05:00:00,"1660.39"
"1111",2022-02-16 06:00:00,"2111.20"
"1112",2022-02-16 07:00:00,"2922.51"
"1113",2022-02-16 08:00:00,"3586.73"
"1114",2022-02-16 09:00:00,"3759.29"
"1115",2022-02-16 10:00:00,"3966.26"
"1116",2022-02-16 11:00:00,"3976.25"
"1117",2022-02-16 12:00:00,"3723.50"
"1118",2022-02-16 13:00:00,"3333.42"
"1119",2022-02-16 14:00:00,"3057.59"
"1120",2022-02-16 15:00:00,"2979.61"
"1121",2022-02-16 16:00:00,"2925.25"
"1122",2022-02-16 17:00:00,"2969.97"
"1123",2022-02-16 18:00:00,"3125.69"
"1124",2022-02-16 19:00:00,"3313.65"
"1125",2022-02-16 20:00:00,"3086.96"
"1126",2022-02-16 21:00:00,"2660.18"
"1127",2022-02-16 22:00:00,"2461.00"
"1128",2022-02-16 23:00:00,"2153.60"
"1129",2022-02-17,"1843.10"
"1130",2022-02-17 01:00:00,"1633.13"
"1131",2022-02-17 02:00:00,"1541.44"
"1132",2022-02-17 03:00:00,"1471.27"
"1133",2022-02-17 04:00:00,"1483.38"
"1134",2022-02-17 05:00:00,"1617.02"
"1135",2022-02-17 06:00:00,"2183.57"
"1136",2022-02-17 07:00:00,"3091.77"
"1137",2022-02-17 08:00:00,"3608.92"
"1138",2022-02-17 09:00:00,"3584.05"
"1139",2022-02-17 10:00:00,"3811.65"
"1140",2022-02-17 11:00:00,"3694.21"
"1141",2022-02-17 12:00:00,"3474.42"
"1142",2022-02-17 13:00:00,"3195.00"
"1143",2022-02-17 14:00:00,"2969.90"
"1144",2022-02-17 15:00:00,"2916.68"
"1145",2022-02-17 16:00:00,"2871.31"
"1146",2022-02-17 17:00:00,"2951.64"
"1147",2022-02-17 18:00:00,"3120.93"
"1148",2022-02-17 19:00:00,"3295.86"
"1149",2022-02-17 20:00:00,"3061.73"
"1150",2022-02-17 21:00:00,"2714.59"
"1151",2022-02-17 22:00:00,"2474.10"
"1152",2022-02-17 23:00:00,"2156.85"
"1153",2022-02-18,"1867.55"
"1154",2022-02-18 01:00:00,"1645.43"
"1155",2022-02-18 02:00:00,"1542.28"
"1156",2022-02-18 03:00:00,"1501.95"
"1157",2022-02-18 04:00:00,"1512.96"
"1158",2022-02-18 05:00:00,"1683.77"
"1159",2022-02-18 06:00:00,"2234.41"
"1160",2022-02-18 07:00:00,"3121.85"
"1161",2022-02-18 08:00:00,"3681.82"
"1162",2022-02-18 09:00:00,"3715.46"
"1163",2022-02-18 10:00:00,"3951.95"
"1164",2022-02-18 11:00:00,"3872.29"
"1165",2022-02-18 12:00:00,"3750.63"
"1166",2022-02-18 13:00:00,"3360.04"
"1167",2022-02-18 14:00:00,"3063.97"
"1168",2022-02-18 15:00:00,"2963.92"
"1169",2022-02-18 16:00:00,"2884.18"
"1170",2022-02-18 17:00:00,"2974.51"
"1171",2022-02-18 18:00:00,"3139.76"
"1172",2022-02-18 19:00:00,"3305.39"
"1173",2022-02-18 20:00:00,"3004.08"
"1174",2022-02-18 21:00:00,"2642.28"
"1175",2022-02-18 22:00:00,"2441.53"
"1176",2022-02-18 23:00:00,"2139.76"
"1177",2022-02-19,"1873.00"
"1178",2022-02-19 01:00:00,"1679.98"
"1179",2022-02-19 02:00:00,"1570.97"
"1180",2022-02-19 03:00:00,"1522.40"
"1181",2022-02-19 04:00:00,"1505.64"
"1182",2022-02-19 05:00:00,"1629.83"
"1183",2022-02-19 06:00:00,"2137.86"
"1184",2022-02-19 07:00:00,"2897.67"
"1185",2022-02-19 08:00:00,"3343.71"
"1186",2022-02-19 09:00:00,"3381.83"
"1187",2022-02-19 10:00:00,"3568.99"
"1188",2022-02-19 11:00:00,"3510.89"
"1189",2022-02-19 12:00:00,"3296.81"
"1190",2022-02-19 13:00:00,"3005.85"
"1191",2022-02-19 14:00:00,"2778.77"
"1192",2022-02-19 15:00:00,"2725.89"
"1193",2022-02-19 16:00:00,"2673.03"
"1194",2022-02-19 17:00:00,"2743.07"
"1195",2022-02-19 18:00:00,"2838.91"
"1196",2022-02-19 19:00:00,"3044.24"
"1197",2022-02-19 20:00:00,"2823.24"
"1198",2022-02-19 21:00:00,"2551.08"
"1199",2022-02-19 22:00:00,"2344.71"
"1200",2022-02-19 23:00:00,"2083.68"
"1201",2022-02-20,"1820.12"
"1202",2022-02-20 01:00:00,"1632.37"
"1203",2022-02-20 02:00:00,"1548.51"
"1204",2022-02-20 03:00:00,"1488.10"
"1205",2022-02-20 04:00:00,"1492.89"
"1206",2022-02-20 05:00:00,"1618.70"
"1207",2022-02-20 06:00:00,"1936.64"
"1208",2022-02-20 07:00:00,"2451.93"
"1209",2022-02-20 08:00:00,"3066.62"
"1210",2022-02-20 09:00:00,"3383.20"
"1211",2022-02-20 10:00:00,"3578.60"
"1212",2022-02-20 11:00:00,"3646.53"
"1213",2022-02-20 12:00:00,"3515.76"
"1214",2022-02-20 13:00:00,"3174.75"
"1215",2022-02-20 14:00:00,"2862.78"
"1216",2022-02-20 15:00:00,"2674.87"
"1217",2022-02-20 16:00:00,"2586.46"
"1218",2022-02-20 17:00:00,"2593.65"
"1219",2022-02-20 18:00:00,"2750.79"
